,title,text
0,Герой спецоперации «Z» Владимир Лейпожих прикрыл расчет орудия,"Ефрейтор Андрей Бутин и Сержант Владимир Лейпожих Продолжаем знакомить с героями спецоперации «Z» - участниками боевых действий на Донбассе. Рядовыми, сержантами, ефрейторами и офицерами, которые проявили характер и выполнили боевые задачи. Их решимости, напористости и боевому опыту в Минобороны России дают самую высокую оценку. Наши герои сорвали атаки и предотвратили контрнаступления националистов, за что и получили государственные награды. Но служат они не ради похвал и наград. Военнослужащие уверены, что у врага нет шансов на успех, потому что Донбасс и Россия сражаются за правое дело. «Кто хорош для первой роли, не годен для второй!», - говорил генералиссимус Александр Суворов, который не проиграл ни одного сражения. А воинов учил предугадывать события: «Великие приключения начинаются, от малых причин». Ефрейтор Андрей Бутин «На одном из тактических направлений проведения специальной военной операции ефрейтор Андрей Бутин в ходе наступательных действий выполнял боевую задачу по снабжению штурмовых подразделений вблизи линии боевого соприкостновения. Под интенсивным минометным огнем противника Бутин, применяя накопленный опыт, обеспечил подвоз продовольствия и боеприпасов на позиции подразделений своего мотострелкового батальона. Военнослужащий сохранил вверенную технику и жизни личного состава, доставив необходимое количество провизии и боекомплекта. Благодаря грамотным и умелым действиям ефрейтора Андрея Бутина была обеспечена боеспособность подразделения, что в свою очередь способствовало своевременному выполнению поставленной боевой задачи». Сержант Владимир Лейпожих «Командир артиллерийского орудия сержант Владимир Лейпожих выполнял боевую задачу по оказанию огневой поддержки наступающих штурмовых групп на одном из тактических направлений проведения специальной военной операции. Владимир организовал бесперебойную работу расчета вверенного орудия в условиях интенсивного огневого воздействия ударных дронов противника. В ходе выполнения боевой задачи расчет уничтожил укрепленные позиции и личный состав ВСУ. Благодаря мужеству и профессионализму сержанта Владимира Лейпожиха и его личного состава, а также слаженной работе военнослужащих, поставленная боевая задача выполнена в полном объеме и без потерь личного состава, а наши штурмовые группы продвинулись вглубь обороны противника и заняли более выгодные рубежи». СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
1,Глава военной разведки Украины Буданов* сделал неожиданное признание,"Глава военной разведки Украины Буданов* сделал неожиданное признание Фото: GLOBAL LOOK PRESS. Внесенный в России в список террористов и экстремистов глава военной разведки ГУР Минобороны Украины генерал Кирилл Буданов* решил появиться на публике и дал интервью журналистам местных СМИ. В принципе, в большей части беседы один из главных украинских террористов ничего нового не сказал – он повторил известную украинскую мантру, что Россия готовится напасть на Европу. Правда, перенес сроки с 2030 года на 2027-й. Причем страны Балтии Москва якобы намерена оккупировать, а вот по Польше просто нанести ракетно-бомбовые удары в ходе военной кампании, но без захвата. При этом Буданов* является категорическим и принципиальным противником любых территориальных уступок Украины России. Кроме того, Буданов* признал, что Украина «критически зависит от США». Правда, по его словам, всего по двум направлениям. - Мы критически зависим в смысле космической съемки, радиолокационной и оптической. Второе — это раннее оповещение о баллистической угрозе. Всё. – рассказал украинский террорист и похвалился. - Остальное у нас свое. Ну да, может, предлагает еще верить ему на слово. То-то Зеленский попрошайничает буквально обо всех видах вооружения. Выпросил танки «Абрамс» у Австралии, клянчит старые «МиГи» у Польши, на коленях буквально чуть ли не лбом бьется за ЗРК «Пэтриот». И так буквально про всё. Зеленский попрошайничает буквально обо всех видах вооружения. Например, клянчит старые «МиГи» у Польши Фото: REUTERS. Впрочем, одну важную, по-настоящему важную вещь террорист Буданов* все-таки сказал. Он признался, что Украина провалила свою мобилизацию вовсе не из-за усилий России по ее срыву. - Главная ошибка, сугубо на мой взгляд, – наглухо проигранная медийная кампания. Просто наглухо. Которая позволила, скажем так, поднять градус в вопросах мобилизации. Мы все обвиняем Российскую Федерацию, но их влияние не так велико, как всем кажется, - заявил Буданов*, объяснив, что для провала мобилизационной кампании «все делалось отсюда», внутри страны, «иногда осмысленно, из-за собственных амбиций определенных людей, иногда необдуманно», и повторил снова. - Мы же сами разрушили свою мобилизацию. Кто бы там что ни говорил обратное, это не так. Мы сами ее разрушили. Примечательное признание, но, к сожалению, совершенно не полное, а значит, и не совсем честное. Вернее, совсем не честное. Потому что медийка, как ее называет украинский военный террорист, лишь отражает те процессы, которые и без нее происходят в обществе. Главный провал совершила сама украинская власть, которая превратила ТЦК в инструмент репрессий против украинского народа, сформировала тем самым гигантскую ненависть в отношении ТЦКшников у украинского населения. Принудительные силовые задержания, избиения и убийства в ТЦК, облавы на улицах – это и многое другое обеспечило провал украинской мобилизации так, как не смогла бы никакая спецпропаганда противника. Принудительные силовые задержания, избиения и убийства в ТЦК, облавы на улицах – это и многое другое обеспечило провал украинской мобилизации Фото: REUTERS. И после этих откровений, с учетом того, что террориста Буданова* ни в коем случае не следует считать даже в самом сказочном сне «голубем мира» (та еще скотина и сволочь), возникает вопрос, с какой целью он сделал пусть и наполовину честные, но такие откровенные заявления. А ответ здесь может лежать в той плоскости, что Буданов* решил сделать частично честные признания, чтобы повысить у населения уровень доверия лично к себе. И нужно это ему не для того, чтобы повысить свой рейтинг перед выборами президента Украины. Как он сам признался, отвечая на вопрос о том, будет ли сам на них баллотироваться: «Так конкретно я еще не подходил к такому вопросу. Не думал. Не уверен, что с этим вопросом мы столкнемся прямо сейчас». Если не выборы, то зачем. И есть лишь один вариант, чтобы «честному» Буданову* население поверило, когда он после ужесточения «могилизации», которое неминуемо последует после выделения дополнительного финансирования Европой, объяснит, что это действительно необходимо для защиты страны от «ахрессора», а вовсе не политиканство Зеленского, который ведет страну к финалу в виде «последнего украинца». * - внесен в список террористов и экстремистов Росфинмониторинга. ЧИТАЙТЕ ТАКЖЕ У Зеленского нет шансов остаться у власти после выборов на Украине: все стало ясно после заявления Путина Зеленский – лишь симптом болезни Украины: о чем говорят странные выводы украинских социологов Европа взвалила Украину на собственную шею: Не треснет ли она под ярмом СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
2,Минобороны России сообщило об освобождении сел Высокое и Светлое,"Минобороны России сообщило об освобождении сел Высокое и Светлое Фото: Григорий КУБАТЬЯН. Перейти в Фотобанк КП Официальный представитель Минобороны России Игорь Конашенков на прошедшем брифинге сообщил об освобождении двух сел. Подразделения группировки войск «Север» в результате решительных действий освободили населенный пункт Высокое Сумской области, а подразделения группировки войск «Центр» выбили противника из села Светлое Донецкой Народной Республики, после чего продолжили зачистку окруженного противника в донецком городе Димитров. Также стали известны потери ВСУ за минувшие сутки. Так, подразделения группировки войск «Север» уничтожили более 200 украинских военнослужащих, подразделения группировки войск «Запад» — 240, «Южной» группировки — 265, «Центр» — 525, «Восток» — 260, «Днепр» — 65. Кроме 1555 украинских боевиков и иностранных наемников, главком ВСУ Сырский за 24 часа лишился: 22 полевых складов с боеприпасами и горючим, танка, 12 бронемашин (включая бронетранспортер «Stryker» производства США), семи орудий (в том числе 155-мм самоходная артиллерийская установка «Paladin» производства США), семи станций РЭБ и 99 автомобилей. Армейской авиацией, ударными беспилотниками, ракетными войсками и артиллерией нашей группировки войск было нанесено поражение предприятию военной промышленности Украины, объектам энергетики, транспортной и складской инфраструктуры, используемым в интересах ВСУ, колоннам военной техники, местам сборки, хранения и запуска беспилотных летательных аппаратов дальнего действия, а также пунктам временной дислокации украинских вооруженных формирований и иностранных наемников в 152-х районах. Генерал-лейтенант Конашенков отметил хорошую боевую работу подразделений противовоздушной обороны, средствами которых за сутки были сбиты четыре американских реактивных снаряда системы залпового огня HIMARS, управляемая ракета большой дальности «Нептун» и 118 ударных дронов ВСУ самолетного типа. БОЕВАЯ СВОДКА Всего с начала проведения специальной военной операции уничтожены: 669 - самолетов. 283 - вертолета. 103 985 - дронов. 640 - ЗРК. 26 619 - танков и бронемашин. 1 633 - РСЗО. 32 038 - орудий. 49 546 - единиц спецтехники. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
3,Герой спецоперации «Z» Айбулат Хамзин взял с ходу опорник,"Старшина Басанг Слинкин и Младший сержант Айбулат Хамзин Продолжаем знакомить с героями спецоперации «Z» - участниками боевых действий в зоне специальной военной операции. Рядовыми, сержантами, ефрейторами и офицерами, что проявили характер и выполнили боевые задачи. Их решимости, напористости и боевому опыту в Минобороны России дают самую высокую оценку. Наши герои сорвали атаки и предотвратили контрнаступления националистов, за что и получили государственные награды. Но служат они не ради похвал. Военнослужащие уверены, что у врага нет шансов на успех, потому что Донбасс и Россия сражаются за правое дело. «Никогда не презирайте вашего неприятеля, каков бы он ни был, и хорошо узнавайте его оружие, его образ действовать и сражаться. Знай в чем его сила и в чем слабость врага», - говорил генералиссимус Александр Суворов, который не проиграл ни одного сражения. А воинов учил: «Скорость нужна, а поспешность вредна». Старшина Басанг Слинкин «Выполняя боевую задачу по охране района действий артиллерии старшина Басанг Слинкин вел наблюдение за подходами к позициям с замаскированного наблюдательного пункта. В ходе ведения наблюдения Слинкин обнаружил передвижение группы бойцов ВСУ. Проанализировав маршрут движения группы диверсантов противника, старшина доложил по радиосвязи о движении противника, а сам скрытно переместился на более выгодную огневую позицию. Дождавшись выхода диверсантов на открытую местность, точным огнем уничтожил двоих диверсантов. В завязавшемся бою диверсанты начали отступать, бросив убитых. Благодаря смелым и решительным действиям старшины Басанга Слинкина противника понес потери в живой силе, а замаскированные позиции российской артиллерии не были раскрыты». Младший сержант Айбулат Хамзин «Штурмовая группа под командованием младшего сержанта Айбулата Хамзина получила задачу захватит укрепленный опорный пункт противника. Скрытно выдвинувшись в направлении позиций противника малыми группами, российские штурмовики сосредоточились, укрываясь в складках местности вблизи опорного пункта националистов незамеченными. Оценив обстановку и разведав огневые точки противника, Хамзин разделил штурмовую группу. Часть российских штурмовиков скрытно выдвинулась в обход позиции противника. Заняв условленные позиции, Айбулат подал условный сигнал. Первая группа атаковала противника и связала его боем. Вторая группа штурмовиков во главе с Хамзиным неожиданным броском атаковала с тыла. Ворвавшись на позиции противника, группа оперативно уничтожила украинских боевиков. Благодаря смелым и грамотным действиям младшего сержанта Айбулата Хамзина был захвачен укрепленный пункт украинских боевиков с минимальными потерями и уничтожено более 10 украинских боевиков, что позволило штурмовой группе закрепится и дождаться подкрепления для продолжения наступательных действий с выгодного укрепленного рубежа». СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
4,Херсонские школьники встретили десантников аплодисментами," Фото: Министерство обороны РФ. В Херсонская область в рамках Года защитника Отечества проведена военно-патриотической акции «Герои нашего времени». Мероприятие организовано Командованием Воздушно-десантных войск и группировки войск «Днепр» при взаимодействии с органами власти новых регионов России. «Для школьников была развернута выставка современного вооружения, экипировки и снаряжения, применяемого десантниками в ходе специальной военной операции. Ученики смогли не только ознакомиться с образцами, но и пообщаться с воинами-десантниками, а также попробовать себя в роли операторов БПЛА и освоить основы первой помощи в полевых условиях», - комментируют кадры в Минобороны России. Школьники получили возможность полетать по коридорам на беспилотниках и даже покататься верхом на боевом роботе. Перед учащимися выступил заместитель командующего ВДВ и группировки войск «Днепр» по военно-политической работе генерал-лейтенант Виктор Купчишин, передавший приветствие от командующего, Героя России генерал-полковника Михаила Теплинского. Разведчики, саперы и связисты подразделений ВДВ России рассказали детям о боевой работе российских десантников, военных учебных заведениях Минобороны России. Завершилось мероприятие концертом фронтовой творческой бригады ВДВ, которая исполнила для учащихся классические и современные патриотические песни. Акция «Герои нашего времени» продолжит свою работу в учебных заведениях ДНР, Запорожской и Херсонской областей. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
5,Пережил клиническую смерть: боец «Надежда» вытащила добровольца с того света," Фото: Министерство обороны РФ. Представитель Главного организационно-мобилизационного управления Генерального штаба ВС РФ генерал-майор Александр Туляганов вручил медали «Воин-доброволец» военнослужащим отряда «БАРС-33» имени В.Ф. Маргелова группировки войск «Днепр» в Херсонской области. Генерал поблагодарил добровольцев за эффективную боевую работу в зоне СВО, пожелал им успешного выполнения поставленных задач. «Каждый из нас должен внести какой-то вклад, какую-то лепту, какой-то кусочек для нашей будущей Победы, для нашей страны, поэтому каждый из нас должен что-то вкладывать, я тоже вкладываю какой-то кусочек своего труда в нашу победу. Спасла бойца, который был в состоянии клинической смерти. Его привезли к нам без признаков жизни, мы много времени боролись за его жизнь и сумели эвакуировать его в госпиталь. Он остался жить», - рассказала командир отделения медицинского взвода с позывным «Надежда». С «Надеждой» были награждены еще 39 воинов-добровольцев, выполняющих боевые задачи в зоне проведения спецоперации и отслужившие два и более контрактов. «Наверное, это для любого важно, любое внимание. Это не только медаль, это признание наших родственников, народа, ради которого мы здесь. Да, в любом случае это важно, важно для себя где-то в глубине души, это очень приятно», - добавил командир комендантского взвода с позывным «Беркут». Сразу после награждения военнослужащие вернулись на свои позиции для дальнейшего выполнения поставленных боевых задач. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
6,"""Когда берем пленных, предлагаем им снять повязки - иначе их атакуют их же дроны"": Десантник «Трофим» рассказал об отношении ВСУ к попавшим в плен бойцам"," Фото: Министерство обороны РФ. Минобороны России демонстрирует кадры боевой работы оператора БПЛА подразделения войск беспилотных систем 56-го гвардейского десантного-штурмового полка Новороссийского гвардейского горного соединения ВДВ из состава группировки войск «Север». «Так, в ходе ведения ночной воздушной разведки, оператором разведывательного дрона было обнаружено передвижение личного состава ВСУ, который пытался провести ротацию личного состава на передовых позициях, а затем укрыться в лесополосе», - комментируют кадры в Минобороны России. После проведения доразведки, расчетам БПЛА поступила команда на взлет и уничтожение обнаруженных целей. В кратчайший срок методично наши воины уничтожили до отделения пехоты ВСУ, сорвав ротацию подразделений на линии боевого соприкосновения. Кадры объективного контроля зафиксировали поражение и уничтожение целей. «Когда берем в плен украинских военнослужащих, предлагаем им снимать повязки. Иначе их первыми атакуют украинские дроны. Прямо в них врезаются. Мы с каждым днем повышаем свою квалификацию», - отметил военнослужащий штурмового подразделения ВДВ с позывным «Трофим» Несмотря на сложные условия и противодействие вражеских систем РЭБ, расчёты БПЛА квадрокоптерного типа со сбросами продолжают выполнять поставленные задачи и наносить огневое поражение живой силе противника. Наши воины продолжают уничтожать личный состав ВСУ в Сумской области, отодвигая их от границ России в Курской области. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
7,"Как Путин оценил резервы ВСУ, кем Зеленский окрестил президента Польши, сколько погибших оказалось на обмене: последние новости о происходящем вокруг Украины","Фото: Илья Аверьянов/ТАСС Владимир Путин на Прямой линии «Итоги года 2025» сообщил о том, что у ВСУ подходят к концу резервы. Президент дал оценку стремлению укаринской армии вернуть потерянные города: «Попытки любой ценой вернуть утерянные позиции, как это сейчас делается, например, в районе Красноармейска, успеха не имеют. В результате эффективных действий наших войск противник понес очень серьезные потери в стратегических резервах. Их практически не остается. И это очень существенный элемент, который должен, я надеюсь, побуждать киевский режим решать все спорные вопросы и заканчивать этот конфликт мирными средствами. Думаю, у них резервов не осталось почти». Главное, чтобы никто в Киеве их «Верховному главнокомандующему» об этом не проговорился. Президент России Владимир Путин во время ""Прямой линии"" Фото: Владимир ВЕЛЕНГУРИН. Перейти в Фотобанк КП Владимир Зеленский все с меньшей охотой возвращается на родину. Теперь вот заглянул в Варшаву, где перепутал имя президента Польши Кароля Навроцкого. Обсуждая темы переговоров с польским коллегой, глава киевского редима небрежно бросил:«Мы говорили об этом сегодня с Карлом». Сам же оболганный Навроцкий после встречи отметил, что Киев почему-то разочарован уровнем польской поддержки. Ни усилия по поставке техники, ни многомиллиардная помощь, оказанная киевскому режиму, не были должным образом им оценены. Навроцкий донес этот посыл Зеленскому во время «твердой, но вежливой и джентльменской беседы» в Варшаве. С 2022 года Польша потратила на помощь Украине 4,99% своего валового внутреннего продукта. А этим хуторянам все мало. 35 вагонов со строительным мусором с Украины задержали и вернули в незалежную польские власти (может, это они за Карла?). Радиостанция RMF24 сообщила, что отходы пытались ввезти под видом металлолома. Представитель польской таможни Юстина Пасечиньская отметила: у отправителя не было документов на ввоз всякой самостийной дряни. При проверке на погранпереходе «Дорохуск» в составе, где было полторы тысячи тонны мусора, были свалены использованные автозапчасти, монтажная пена, обрывки кабелей и текстильные изделия, обломки пластиковых предметов. Прокуратура города Люблин начала расследование по факту контрабанды отходов. А что там расследовать — вывалить всю эту дрянь на контрольно-следовую полосу — пусть разгребают. Премьер Словакии Роберт Фицо на саммите ЕС в Брюсселе сообщил, что его страна больше не будет выделять средства на военные нужды Украины. Он уточнил, что Братислава прекращает участие в любых военных кредитах Киеву, включая выделение ресурсов самой Словацкой Республики. Премьер добавил, что Зеленский прежде всего нацелен на получение оружия, не задумываясь о том, кто за него будет платить. Фицо считает, что глава киевского режима больше заинтересован в поставках вооружения, чем в поиске путей завершения конфликта. Вообще-то он всегда был больше заинтересован в кэше. Владимир Мединский, помощник президента РФ и глава РВИО, в своем ТГ-канале сообщил, что Россия передала Украине тела одной тысячи погибших украинских военных. Российской стороне были возвращены тела 26 погибших российских военнослужащих. Данный обмен состоялся в соответствии с договоренностями, достигнутыми в Стамбуле. Ранее глава МИД Сергей Лавров заявлял, что в уходящем году Россия передала на Украину свыше 9 тысяч трупов военнослужащих ВСУ, а взамен нам выдали 143 тела российских бойцов. И дело не только в том, что мы их павших подбираем, а они бросают даже своих... У Зеленского большое горе. Во время общения со СМИ в соседней стране он признал, что российский «Орешник» уничтожить нельзя. О чем он предупреждал европейских и американских партнеров, рассказав о возможностях этого супероружия. И показав им, во что «Орешник» превратил днепропетровский «Южмаш». Единственным возможным способом обезопасить себя от этой ракеты Зеленский считает...санкции против предприятий, задействованных в цепочке производства «Орешника». Главу киевского режима изумило то, что западные партнеры вяло отреагировали на его предложения. А говоря о дальности этих ракет он указал, что ""в числе потенциально уязвимых стран и Польша, и Германия"". Как-то неубедительно он их испугал... Владимир Зеленский Фото: REUTERS. За неделю группировка войск «Север» выбила из рядов ВСУ свыше 1 425 боевиков. Поражены 6 бронемашин, 74 автомобиля, 5 орудий полевой артиллерии, боевая машина РСЗО«Град». Сожжены 7 станций РЭБ, 11 складов боеприпасов и материальных средств. Группировка войск «Запад» освободила Новоплатоновку в Харьковской области. Потери противника за это время составили более 1 515 военнослужащих. Подбиты два танка, 21 бронемашина, 106 автомобилей, хорватская установка РСЗО Heron и 10 орудий полевой артиллерии. Утилизированы 6 станций РЭБ и 29 складов боеприпасов. От действий Южной группировки за семь дней потери украинских вооружённых формирований составили свыше 1 310 бойцов. Отправлены на металлолом танк, 16 бронемашин, 91 автомобиль и 17 орудий полевой артиллерии. Уничтожены 4 станции РЭБ, 26 складов боеприпасов и материальных средств. За этот же период группировка войск «Центр» выбила из рядов ВСУ более 3505 человек, три танка, 25 бронемашин, 39 автомобилей, РСЗО «Град» и 20 орудий полевой артиллерии. Группировка войск «Восток» освободила Песчаное и Герасимовку в Днепропетровской области и Варваровку в Запорожской области. ВСУ потеряли свыше 1 795 бойцов, 4 танка, 20 бронемашин, 64 автомобиля, 7 орудий полевой артиллерии, три станции РЭБ и 9 складов боеприпасов и материальных средств. За семидневку группировка войск «Днепр» уничтожены до 370 националистов. Сожжены две бронемашины, 93 автомобиля, 19 орудий полевой артиллерии, 7 станций РЭБ и 18 складов боеприпасов и материальных средств. Силы ПВО сбили за неделю 9 управляемых авиабомб, оперативно-тактическую ракету «Гром-2», 20 снарядов РСЗО HIMARS, две ракеты большой дальности «Нептун» и 1689 беспилотников самолётного типа. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
8,После прямой линии с президентом орловскому ветерану СВО выплатят три миллиона,"Фото: фонд ""Защитники Отечества"" Для защитников Отечества, столкнувшихся с бюрократическими преградами, традиционное общение Владимира Путина с гражданами часто становится решающим шансом. История орловского ветерана — яркий пример того, как механизм решения проблем, запущенный в преддверии прямой линии, способен восстановить справедливость. Орловец Алексей Гущин несколько лет не мог получить выплату после ранения. Мобилизованный в 2022 году, он служил штурмовиком в 59-м танковом полку. В бою молодой человек получил тяжелое ранение осколочно-фугасным снарядом, повредившее обе ноги. После лечения и демобилизации в ноябре 2024 года он столкнулся с неожиданной преградой: оформление единовременной выплаты в три миллиона рублей затянулось из-за отсутствия некоторых документов из воинской части. – Я решил обратиться к Владимиру Владимировичу, потому что мне посоветовали координаторы фонда «Защитники Отечества». Помогли записать мое обращение и отправить по адресу, – рассказал «Комсомолке» бывший участник спецоперации. Ситуация разрешилась оперативно после подключения к вопросу активистов Общероссийского народного фронта. Выплата была начислена, и теперь Алексей Гущин ожидает поступления денег. Таким образом, проблема нашла решение еще до эфира, благодаря отработанному механизму обработки обращений. – Спасибо, что заметили мой вопрос и помогли решить его, – обращается Алексей к президенту России. Полученные средства ветеран планирует направить на благоустройство жизни: покупку квартиры для семьи, ремонт старого дома и получение высшего образования в Орловском государственном аграрном университете. Губернатор Орловской области Андрей Клычков прокомментировал ситуацию, отметив, что задержка возникла на уровне взаимодействия Минобороны и воинской части, в то время как региональная выплата была перечислена своевременно. – Задержка произошла в процессе взаимодействия финансового блока Минобороны и части, где служил боец. Региональную выплату боец получил вовремя, – подчеркнул губернатор Орловской области Андрей Клычков. На фоне этой истории во время программы «Итоги года с Владимиром Путиным» было отмечено снижение числа обращений от военнослужащих и их семей по сравнению с прошлыми периодами. Основными темами остаются вопросы задержки выплат и поиска пропавших без вести. Путин ответил на вопрос «Комсомольской правды» о программе «Время героев»: «У них всё получается! Я очень рад за ребят!» Мать двоих детей, записавшая обращение к Владимиру Путину о долгострое во Всеволожске: «Мой телефон теперь разрывается» Центр для участников СВО и решение вопросов водоснабжения: Что ждет ЛНР после прямой линии Владимира Путина СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
9,"В Димитрове поймали украинского боевика, который думал заработать на конфликте","В Дмитрове военнослужащие группировки войск «Центр» взяли в плен военнослужащий ВСУ Олега Христенко. В Дмитрове военнослужащие группировки войск «Центр» взяли в плен боевика ВСУ Олега Христенко. Он не был похож на украинского военнослужащего. Больше походил на героя советского культового фильма «Ирония судьбы, или С лёгким паром!» Женю Лукашина. Вышел к российским военнослужащим в какой-то меховой шапке и пальто. Пленный рассказал, что в ряды ВСУ пошел добровольно, за деньгами: «В основном за деньги. Надо за квартиру, алименты платить. В общем долги отдавать». О том, как учился воевать и попал в плен говорит кратко: «Закончили подготовку, недельку мы там побегали, начали переезжать. Были вчетвером на позиции, меня ранило. Был туман, и мы решили покинуть позицию. Пошли в ближайший подвал, переоделись в гражданские вещи. Сидели в подвале, грелись, курили и слышали, что подходили, слышали голоса. Мы уже поняли, что нам уже деваться некуда. Сказали, что если будет кто-то там шевелиться, пристрелим. Мы слушали команды, сказали лежать. В общем, сдались». За свой непродолжительный боевой путь Христенко заметил, что ВСУ несут в окруженном городе невосполнимые потери: «В Мирнограде (российском Димитрове) там много двухсотых. В общем, там ФПВ много летает. Командование все отправляет на позиции. Туда отправляются, а оттуда, уже или в плен, или «двухсотый. Рекомендую сдаваться в плен, потому что город окружен, и деваться некуда». Остается только удивляться разумным и грамотным действиям военнослужащих группировки войск «Центр», которые дарят таким украинским военнослужащим вторую жизнь. Эти пленные украинские боевики все больше напоминают Женю Лукашина, который в одной большой стране под Новый год ошибся городом и квартирой. СЛУШАЙТЕ ТАКЖЕ Россия и Украина почти договорились"
