word,drift
particular,0.6772
devastating,0.2919
shift,0.2598
dare,0.2575
dictate,0.1923
compare,0.1903
greenland,0.19
analysis,0.1864
delay,0.1823
accordance,0.1765
actual,0.1724
behavior,0.1671
demilitarization,0.1588
respond,0.153
disagreement,0.1525
upcoming,0.1523
constitution,0.152
democrats,0.1476
align,0.1464
confidence,0.1447
characterize,0.1443
victim,0.1332
violate,0.1324
tangible,0.1287
structural,0.1278
eastern,0.1263
leverage,0.1262
angle,0.1247
evident,0.1231
unable,0.1224
interpret,0.1211
read,0.12
visit,0.1188
exception,0.1177
authentic,0.1172
enforce,0.1166
destiny,0.1155
candidate,0.1147
annexation,0.1145
formation,0.1139
doubt,0.1134
contradiction,0.1133
shield,0.1133
secretary,0.1127
territorial,0.1126
june,0.1125
yield,0.1115
visible,0.1114
erupt,0.1108
aware,0.1107
governmental,0.1105
card,0.1099
interior,0.1096
sheikh,0.1096
collect,0.1085
marginalize,0.108
door,0.1074
essence,0.107
explicit,0.1063
calm,0.104
product,0.1038
brutal,0.1038
daily,0.1033
alignment,0.102
mix,0.0998
defeat,0.0997
culture,0.0981
train,0.0979
exit,0.0976
belong,0.0967
front,0.0956
condemn,0.0949
flood,0.0945
representation,0.0943
adopt,0.0942
battlefield,0.0933
commission,0.0918
tear,0.0915
owner,0.091
union,0.091
clarify,0.0907
humanity,0.0906
pursue,0.0905
free,0.0905
career,0.0883
muslims,0.0881
encourage,0.088
associate,0.0874
frame,0.0873
bomb,0.0872
note,0.0864
cold,0.0862
enjoy,0.0853
cornerstone,0.0848
play,0.0848
impossible,0.084
erode,0.0839
invest,0.0839
executive,0.0835
false,0.0832
estimate,0.0825
derive,0.0823
dispute,0.0821
rich,0.082
hegemony,0.0818
primary,0.0804
physical,0.0798
component,0.0793
mission,0.079
judicial,0.0785
negotiate,0.078
funding,0.0779
crush,0.0778
aggression,0.0778
respect,0.0777
britain,0.0777
sound,0.0771
individual,0.0769
shadow,0.0766
found,0.0764
dilemma,0.0763
hostile,0.0761
initiate,0.0761
village,0.076
somaliland,0.0754
assume,0.0745
organize,0.0738
vote,0.0728
january,0.0724
solidarity,0.0717
meaning,0.0712
credibility,0.0707
barrier,0.0707
isolated,0.07
rare,0.0697
subject,0.0695
multinational,0.0695
expert,0.069
thing,0.0689
systematic,0.0688
exploit,0.0683
channel,0.0675
constitute,0.0673
hebrew,0.0671
creep,0.067
hundred,0.0669
progress,0.0666
remind,0.0664
employ,0.0663
houthis,0.0661
escalate,0.0655
assumption,0.0649
wag,0.0648
multi,0.0647
meet,0.0646
phenomenon,0.0645
financial,0.0643
proposal,0.0642
pave,0.0636
decisive,0.0635
writer,0.0628
fragile,0.0628
perceive,0.0627
active,0.0627
artificial,0.0626
geographical,0.0626
